"INCIDENT_ID","REPORTED_DT","INCIDENT_TYPE","FACILITY"
"193463","10/20/2023 11:32:00 PM","Stabbing","OBCC"
"193644","10/25/2023 12:12:00 AM","Slashing","GRVC"
"193714","10/26/2023 11:06:00 AM","Slashing","RNDC"
"193722","10/26/2023 02:02:00 PM","Stabbing","OBCC"
"193764","10/27/2023 08:19:00 AM","Stabbing","GRVC"
"193783","10/27/2023 07:58:00 PM","Slashing","RESH"
"193832","10/29/2023 06:07:00 AM","Stabbing","EMTC"
"192865","10/08/2023 03:57:00 PM","Stabbing","RNDC"
"194076","11/03/2023 02:20:00 PM","Stabbing","BKCTS"
"194220","11/07/2023 03:43:00 AM","Stabbing","GRVC"
"194240","11/07/2023 02:34:00 PM","Slashing","GRVC"
"194312","11/09/2023 11:09:00 AM","Stabbing","OBCC"
"194439","11/12/2023 07:42:00 AM","Stabbing","GRVC"
"194481","11/13/2023 03:56:00 PM","Slashing","OBCC"
"194521","11/14/2023 07:04:00 PM","Slashing","OBCC"
"194644","11/17/2023 08:55:00 PM","Stabbing","OBCC"
"194721","11/20/2023 12:53:00 PM","Slashing","RNDC"
"194755","11/21/2023 11:38:00 AM","Slashing","EMTC"
"194770","11/21/2023 04:13:00 PM","Slashing","OBCC"
"194815","11/22/2023 01:39:00 PM","Stabbing","GRVC"
"194833","11/22/2023 07:51:00 PM","Stabbing","RNDC"
"194881","11/24/2023 12:49:00 PM","Stabbing","RNDC"
"194931","11/25/2023 10:10:00 PM","Slashing","OBCC"
"194934","11/25/2023 11:14:00 PM","Slashing","EMTC"
"194979","11/27/2023 12:53:00 PM","Slashing","QNCTS"
"195044","11/28/2023 08:57:00 PM","Stabbing","RNDC"
"195063","11/29/2023 01:32:00 PM","Slashing","RNDC"
"195078","11/29/2023 08:15:00 PM","Slashing","GRVC"
"195082","11/29/2023 10:58:00 PM","Slashing","RNDC"
"193957","11/01/2023 01:41:00 AM","Stabbing","EMTC"
"195115","11/30/2023 12:18:00 PM","Slashing","RNDC"
"195140","11/30/2023 09:22:00 PM","Slashing","OBCC"
"195142","12/01/2023 12:35:00 AM","Slashing","EMTC"
"195169","12/01/2023 10:43:00 AM","Stabbing","OBCC"
"195199","12/01/2023 10:30:00 PM","Slashing","RNDC"
"195224","12/02/2023 12:04:00 PM","Slashing","OBCC"
"195407","12/06/2023 10:36:00 AM","Slashing","RNDC"
"195417","12/06/2023 01:18:00 PM","Stabbing","RNDC"
"195445","12/06/2023 09:30:00 PM","Slashing","OBCC"
"195522","12/08/2023 03:18:00 PM","Stabbing","OBCC"
"195537","12/08/2023 09:50:00 PM","Slashing","OBCC"
"195605","12/10/2023 11:20:00 PM","Stabbing","OBCC"
"192363","09/27/2023 08:19:00 AM","Stabbing","RESH"
"192659","10/04/2023 02:57:00 PM","Stabbing","RESH"
"193226","10/16/2023 04:44:00 PM","Stabbing","OBCC"
"193790","10/28/2023 12:15:00 AM","Slashing","EMTC"
"195701","12/12/2023 07:31:00 PM","Slashing","RNDC"
"195704","12/12/2023 09:24:00 PM","Slashing","RNDC"
"195734","12/13/2023 02:33:00 PM","Stabbing","OBCC"
"195882","12/16/2023 10:24:00 PM","Slashing","OBCC"
"195886","12/16/2023 09:45:00 PM","Stabbing","RNDC"
"195905","12/17/2023 03:24:00 PM","Slashing","RESH"
"195910","12/17/2023 05:49:00 PM","Stabbing","RESH"
"195922","12/17/2023 10:50:00 PM","Stabbing","RNDC"
"195926","12/17/2023 11:50:00 PM","Slashing","RNDC"
"196050","12/20/2023 09:55:00 PM","Slashing","GRVC"
"196094","12/21/2023 08:05:00 PM","Slashing","GRVC"
"196181","12/24/2023 11:50:00 PM","Slashing","GRVC"
"196219","12/26/2023 01:19:00 AM","Slashing","GRVC"
"196220","12/26/2023 02:36:00 AM","Stabbing","GRVC"
"196221","12/26/2023 03:32:00 AM","Stabbing","GRVC"
"196261","12/27/2023 04:07:00 PM","Stabbing","OBCC"
"196264","12/27/2023 07:55:00 PM","Slashing","OBCC"
"196281","12/28/2023 08:52:00 AM","Slashing","EMTC"
"196352","12/29/2023 07:44:00 PM","Slashing","OBCC"
"195635","12/11/2023 05:57:00 PM","Stabbing","RNDC"
"196412","12/31/2023 09:40:00 PM","Stabbing","RNDC"
"196438","01/02/2024 07:14:00 AM","Stabbing","RNDC"
"196468","01/02/2024 05:11:00 PM","Slashing","RNDC"
"196537","01/04/2024 11:01:00 AM","Slashing","RNDC"
"196546","01/04/2024 02:43:00 PM","Slashing","RNDC"
"196562","01/04/2024 11:00:00 PM","Slashing","GRVC"
"196622","01/06/2024 11:51:00 AM","Slashing","RESH"
"196640","01/06/2024 04:37:00 PM","Stabbing","GRVC"
"196747","01/09/2024 08:36:00 PM","Stabbing","RNDC"
"196772","01/10/2024 01:04:00 PM","Stabbing","OBCC"
"196787","01/10/2024 06:00:00 PM","Stabbing","GRVC"
"196800","01/10/2024 09:25:00 PM","Stabbing","OBCC"
"196867","01/12/2024 12:03:00 PM","Stabbing","RNDC"
"196876","01/12/2024 06:51:00 PM","Slashing","GRVC"
"196883","01/12/2024 09:44:00 PM","Slashing","OBCC"
"196987","01/15/2024 08:08:00 PM","Slashing","OBCC"
"196998","01/16/2024 08:19:00 AM","Slashing","RNDC"
"197026","01/16/2024 07:04:00 PM","Slashing","OBCC"
"197035","01/16/2024 08:35:00 PM","Slashing","OBCC"
"197125","01/18/2024 10:26:00 PM","Slashing","RNDC"
"197135","01/19/2024 10:08:00 AM","Stabbing","RESH"
"197151","01/19/2024 06:10:00 PM","Stabbing","GRVC"
"197290","01/23/2024 11:42:00 AM","Stabbing","QNCTS"
"197311","01/23/2024 11:16:00 PM","Stabbing","OBCC"
"197427","01/26/2024 08:03:00 AM","Stabbing","RESH"
"197451","01/27/2024 09:41:00 AM","Slashing","EMTC"
"197503","01/28/2024 06:20:00 PM","Stabbing","EMTC"
"197518","01/28/2024 10:23:00 PM","Slashing","RNDC"
"197596","01/30/2024 06:11:00 PM","Slashing","OBCC"
"197671","02/01/2024 10:29:00 AM","Slashing","RNDC"
"197722","02/02/2024 05:30:00 PM","Slashing","RNDC"
"197727","02/02/2024 01:20:00 PM","Stabbing","RNDC"
"197754","02/03/2024 02:28:00 PM","Slashing","GRVC"
"197759","02/03/2024 06:05:00 PM","Slashing","RESH"
"197762","02/03/2024 09:06:00 PM","Slashing","OBCC"
"197865","02/06/2024 12:09:00 PM","Stabbing","GRVC"
"197886","02/06/2024 09:18:00 PM","Slashing","OBCC"
"197911","02/07/2024 02:55:00 PM","Slashing","OBCC"
"197925","02/07/2024 09:04:00 PM","Slashing","GRVC"
"198082","02/12/2024 01:40:00 PM","Slashing","OBCC"
"198087","02/12/2024 04:27:00 PM","Stabbing","GRVC"
"198104","02/13/2024 09:34:00 AM","Stabbing","GRVC"
"198110","02/13/2024 01:00:00 PM","Slashing","GRVC"
"198114","02/13/2024 03:00:00 PM","Slashing","GRVC"
"198136","02/13/2024 08:02:00 PM","Slashing","AMKC"
"198137","02/13/2024 07:51:00 PM","Slashing","AMKC"
"198158","02/14/2024 01:24:00 PM","Slashing","GRVC"
"198181","02/15/2024 09:31:00 AM","Stabbing","RESH"
"198210","02/15/2024 04:22:00 PM","Slashing","OBCC"
"198252","02/16/2024 04:17:00 PM","Slashing","RNDC"
"198291","02/17/2024 12:20:00 PM","Slashing","RNDC"
"198352","02/19/2024 03:28:00 PM","Stabbing","GRVC"
"198363","02/19/2024 09:00:00 PM","Stabbing","RESH"
"198524","02/23/2024 12:00:00 PM","Slashing","RESH"
"198560","02/24/2024 09:17:00 AM","Slashing","EMTC"
"198603","02/26/2024 08:09:00 AM","Slashing","GRVC"
"197252","01/22/2024 02:42:00 PM","Slashing","RNDC"
"198815","03/01/2024 08:23:00 AM","Slashing","GRVC"
"198817","03/01/2024 11:48:00 AM","Slashing","RNDC"
"198881","03/03/2024 04:11:00 PM","Slashing","RESH"
"198859","03/02/2024 10:39:00 PM","Stabbing","EMTC"
"202263","05/31/2024 11:57:00 AM","Slashing","RNDC"
"198890","03/03/2024 07:56:00 PM","Slashing","RNDC"
"199082","03/07/2024 10:07:00 PM","Stabbing","RNDC"
"199126","03/09/2024 10:11:00 AM","Slashing","OBCC"
"199147","03/10/2024 12:50:00 AM","Slashing","EMTC"
"199175","03/10/2024 08:39:00 PM","Slashing","RNDC"
"199205","03/11/2024 09:00:00 PM","Stabbing","GRVC"
"199218","03/12/2024 01:59:00 AM","Stabbing","EMTC"
"199279","03/13/2024 10:54:00 AM","Slashing","RESH"
"199421","03/16/2024 11:34:00 AM","Slashing","RESH"
"199456","03/17/2024 12:10:00 PM","Slashing","RNDC"
"199465","03/17/2024 03:02:00 PM","Stabbing","RESH"
"199486","03/18/2024 01:12:00 PM","Stabbing","EMTC"
"199614","03/21/2024 06:46:00 AM","Slashing","EMTC"
"199652","03/22/2024 06:41:00 AM","Slashing","OBCC"
"199749","03/24/2024 05:57:00 PM","Stabbing","RESH"
"199757","03/24/2024 07:35:00 PM","Slashing","RESH"
"199825","03/27/2024 07:17:00 AM","Stabbing","OBCC"
"199829","03/27/2024 08:32:00 AM","Stabbing","RESH"
"199847","03/27/2024 12:25:00 PM","Slashing","RESH"
"199851","03/27/2024 06:20:00 PM","Slashing","RESH"
"199917","03/29/2024 07:04:00 PM","Stabbing","OBCC"
"199944","03/30/2024 09:49:00 PM","Slashing","GRVC"
"199954","03/31/2024 01:40:00 PM","Slashing","OBCC"
"199961","03/31/2024 03:41:00 PM","Stabbing","GRVC"
"199967","03/31/2024 05:35:00 PM","Slashing","GRVC"
"200077","04/03/2024 12:23:00 PM","Stabbing","OBCC"
"200158","04/05/2024 12:21:00 PM","Stabbing","RNDC"
"200174","04/05/2024 07:43:00 PM","Stabbing","GRVC"
"200179","04/05/2024 08:12:00 PM","Stabbing","RNDC"
"200200","04/06/2024 08:37:00 AM","Stabbing","RNDC"
"200204","04/06/2024 11:44:00 AM","Slashing","OBCC"
"200307","04/08/2024 10:05:00 PM","Stabbing","OBCC"
"200358","04/10/2024 04:19:00 AM","Slashing","OBCC"
"200531","04/13/2024 09:16:00 PM","Slashing","GRVC"
"200588","04/15/2024 04:33:00 PM","Stabbing","RESH"
"200672","04/17/2024 04:26:00 AM","Slashing","EMTC"
"200694","04/17/2024 07:44:00 AM","Slashing","GRVC"
"200709","04/17/2024 10:05:00 PM","Slashing","EMTC"
"200721","04/18/2024 02:21:00 AM","Stabbing","RNDC"
"200754","04/18/2024 09:28:00 PM","Slashing","GRVC"
"200821","04/20/2024 11:35:00 PM","Slashing","GRVC"
"200824","04/21/2024 12:38:00 AM","Slashing","GRVC"
"200883","04/22/2024 05:36:00 PM","Slashing","OBCC"
"200893","04/22/2024 10:47:00 PM","Slashing","GRVC"
"200995","04/25/2024 08:07:00 PM","Slashing","RESH"
"201060","04/28/2024 06:49:00 AM","Stabbing","OBCC"
"201079","04/28/2024 05:55:00 PM","Slashing","RESH"
"199497","03/18/2024 04:10:00 PM","Slashing","RESH"
"201135","04/30/2024 02:33:00 PM","Stabbing","RESH"
"201173","05/01/2024 10:39:00 AM","Slashing","OBCC"
"201279","05/03/2024 04:44:00 PM","Slashing","RESH"
"201325","05/04/2024 05:40:00 PM","Stabbing","OBCC"
"201367","05/06/2024 09:43:00 AM","Slashing","RESH"
"201382","05/06/2024 03:52:00 PM","Slashing","RESH"
"201388","05/06/2024 02:56:00 PM","Stabbing","OBCC"
"201670","05/14/2024 01:18:00 PM","Slashing","OBCC"
"201679","05/14/2024 06:09:00 PM","Stabbing","GRVC"
"201683","05/14/2024 07:42:00 PM","Stabbing","RNDC"
"201789","05/17/2024 12:37:00 PM","Stabbing","EMTC"
"201895","05/20/2024 06:37:00 PM","Stabbing","RESH"
"201932","05/21/2024 04:28:00 PM","Slashing","RESH"
"201933","05/21/2024 06:50:00 PM","Slashing","GRVC"
"201996","05/23/2024 01:10:00 PM","Slashing","RESH"
"202020","05/23/2024 04:33:00 PM","Slashing","RNDC"
"202021","05/24/2024 06:53:00 AM","Slashing","OBCC"
"202126","05/27/2024 10:57:00 AM","Slashing","GRVC"
"200372","04/10/2024 01:11:00 PM","Stabbing","RNDC"
"202292","06/01/2024 02:19:00 PM","Slashing","GRVC"
"202297","06/01/2024 05:38:00 PM","Stabbing","RNDC"
"202313","06/01/2024 11:49:00 PM","Slashing","OBCC"
"202385","06/04/2024 01:35:00 AM","Slashing","EMTC"
"202446","06/05/2024 02:10:00 PM","Stabbing","GRVC"
"202482","06/06/2024 04:37:00 PM","Stabbing","OBCC"
"202493","06/06/2024 10:38:00 PM","Stabbing","OBCC"
"202529","06/08/2024 07:50:00 AM","Stabbing","RNDC"
"202572","06/10/2024 12:44:00 AM","Slashing","EMTC"
"202591","06/10/2024 02:12:00 PM","Stabbing","OBCC"
"202600","06/10/2024 06:52:00 PM","Slashing","RESH"
"202678","06/12/2024 09:05:00 PM","Slashing","RNDC"
"202715","06/13/2024 06:48:00 PM","Stabbing","RNDC"
"202720","06/13/2024 10:40:00 PM","Slashing","RNDC"
"202759","06/15/2024 03:41:00 PM","Stabbing","GRVC"
"202800","06/16/2024 09:53:00 PM","Stabbing","RNDC"
"202883","06/19/2024 02:58:00 AM","Stabbing","WF"
"202888","06/19/2024 08:38:00 AM","Stabbing","OBCC"
"202913","06/19/2024 08:13:00 PM","Slashing","RNDC"
"202940","06/20/2024 02:51:00 PM","Slashing","RNDC"
"202941","06/20/2024 02:53:00 PM","Stabbing","EMTC"
"203199","06/27/2024 09:52:00 PM","Slashing","EMTC"
"203200","06/27/2024 10:30:00 PM","Slashing","OBCC"
"203271","06/30/2024 09:26:00 AM","Slashing","RESH"
"203293","06/30/2024 10:58:00 PM","Slashing","GRVC"
"203298","06/30/2024 11:58:00 PM","Slashing","GRVC"
"203301","07/01/2024 06:41:00 AM","Slashing","GRVC"
"203514","07/07/2024 11:32:00 PM","Slashing","GRVC"
"203702","07/11/2024 12:20:00 PM","Slashing","RNDC"
"203894","07/16/2024 10:10:00 PM","Stabbing","RNDC"
"203900","07/16/2024 10:10:00 PM","Stabbing","RNDC"
"203971","07/18/2024 07:36:00 PM","Slashing","OBCC"
"203998","07/19/2024 07:22:00 PM","Slashing","RNDC"
"204004","07/19/2024 09:42:00 PM","Stabbing","OBCC"
"204023","07/21/2024 03:00:00 PM","Slashing","RESH"
"204131","07/24/2024 02:05:00 PM","Slashing","RNDC"
"204161","07/25/2024 07:47:00 AM","Slashing","GRVC"
"204240","07/28/2024 01:19:00 AM","Stabbing","EMTC"
"204254","07/28/2024 03:04:00 PM","Stabbing","RESH"
"204270","07/29/2024 09:50:00 AM","Stabbing","EMTC"
"204337","07/30/2024 10:27:00 PM","Stabbing","RNDC"
"202835","06/17/2024 10:06:00 PM","Slashing","OBCC"
"204189","07/26/2024 04:57:00 AM","Stabbing","RNDC"
"204454","08/02/2024 10:46:00 PM","Stabbing","OBCC"
"204466","08/03/2024 04:54:00 PM","Slashing","OBCC"
"204492","08/04/2024 02:18:00 PM","Slashing","OBCC"
"204520","08/05/2024 10:12:00 AM","Stabbing","WF"
"204529","08/05/2024 12:40:00 PM","Slashing","NIC"
"204549","08/05/2024 11:41:00 PM","Stabbing","OBCC"
"204596","08/07/2024 10:03:00 AM","Slashing","EMTC"
"204606","08/07/2024 02:25:00 PM","Slashing","RESH"
"204694","08/09/2024 02:09:00 PM","Stabbing","RNDC"
"204701","08/09/2024 03:40:00 PM","Stabbing","RESH"
"204969","08/16/2024 09:15:00 AM","Slashing","OBCC"
"205054","08/19/2024 10:10:00 AM","Stabbing","RNDC"
"205079","08/20/2024 07:05:00 AM","Slashing","OBCC"
"205183","08/23/2024 02:31:00 PM","Slashing","OBCC"
"205202","08/23/2024 08:36:00 PM","Slashing","GRVC"
"205278","08/26/2024 08:43:00 PM","Slashing","EMTC"
"205301","08/27/2024 05:09:00 PM","Stabbing","RESH"
"205420","08/30/2024 03:48:00 PM","Slashing","OBCC"
"205381","08/29/2024 12:16:00 PM","Slashing","GRVC"
"205476","09/01/2024 10:26:00 PM","Slashing","GRVC"
"205528","09/03/2024 10:09:00 PM","Stabbing","RNDC"
"205619","09/06/2024 12:33:00 PM","Slashing","GRVC"
"205628","09/06/2024 05:35:00 PM","Stabbing","EMTC"
"205640","09/06/2024 09:08:00 PM","Stabbing","OBCC"
"205641","09/06/2024 10:01:00 PM","Slashing","OBCC"
"205643","09/06/2024 10:01:00 PM","Slashing","OBCC"
"205658","09/07/2024 07:39:00 AM","Slashing","OBCC"
"205674","09/07/2024 09:41:00 PM","Slashing","RNDC"
"205730","09/09/2024 06:08:00 PM","Slashing","OBCC"
"205738","09/09/2024 10:05:00 PM","Slashing","RNDC"
"205753","09/10/2024 01:24:00 PM","Stabbing","RNDC"
"205896","09/13/2024 07:31:00 PM","Stabbing","GRVC"
"205902","09/13/2024 09:35:00 PM","Slashing","RNDC"
"205913","09/14/2024 06:29:00 AM","Slashing","OBCC"
"205927","09/14/2024 12:45:00 PM","Stabbing","OBCC"
"205929","09/14/2024 03:49:00 PM","Stabbing","RMSC"
"205935","09/14/2024 06:41:00 PM","Slashing","WF"
"205970","09/15/2024 03:16:00 PM","Stabbing","RNDC"
"205972","09/15/2024 03:52:00 PM","Stabbing","OBCC"
"205975","09/15/2024 05:28:00 PM","Slashing","RESH"
"205994","09/16/2024 01:58:00 AM","Stabbing","EMTC"
"206036","09/17/2024 10:05:00 AM","Stabbing","GRVC"
"206176","09/19/2024 11:47:00 PM","Slashing","OBCC"
"206223","09/21/2024 08:14:00 AM","Slashing","OBCC"
"206255","09/22/2024 01:10:00 PM","Slashing","EMTC"
"206343","09/24/2024 07:30:00 PM","Stabbing","OBCC"
"206374","09/25/2024 02:14:00 PM","Slashing","RNDC"
"206506","09/28/2024 05:52:00 PM","Slashing","GRVC"
"206550","09/30/2024 08:51:00 AM","Stabbing","OBCC"
"205428","08/30/2024 09:30:00 PM","Stabbing","OBCC"
"206551","09/30/2024 08:03:00 AM","Stabbing","RNDC"
"206566","09/30/2024 02:02:00 PM","Slashing","GRVC"
"206882","10/08/2024 06:59:00 AM","Slashing","RNDC"
"206898","10/08/2024 02:28:00 PM","Slashing","RNDC"
"207027","10/11/2024 01:24:00 PM","Slashing","GRVC"
"207075","10/13/2024 11:13:00 AM","Slashing","GRVC"
"207084","10/13/2024 04:29:00 PM","Slashing","OBCC"
"207131","10/14/2024 10:23:00 PM","Slashing","RNDC"
"207545","10/25/2024 01:24:00 PM","Stabbing","OBCC"
"207814","10/31/2024 11:56:00 PM","Stabbing","OBCC"
"207824","11/01/2024 11:10:00 AM","Stabbing","GRVC"
"207832","11/01/2024 04:19:00 PM","Stabbing","RNDC"
"207857","11/02/2024 11:32:00 AM","Slashing","RESH"
"207874","11/02/2024 09:26:00 PM","Slashing","RNDC"
"207878","11/02/2024 11:49:00 PM","Stabbing","GRVC"
"207913","11/03/2024 09:48:00 PM","Stabbing","OBCC"
"207933","11/04/2024 01:03:00 PM","Stabbing","GRVC"
"208004","11/06/2024 02:36:00 AM","Slashing","OBCC"
"208015","11/06/2024 10:38:00 AM","Slashing","RESH"
"208200","11/10/2024 08:39:00 PM","Slashing","GRVC"
"208353","11/14/2024 05:06:00 PM","Slashing","GRVC"
"208455","11/16/2024 06:14:00 PM","Slashing","RNDC"
"208496","11/18/2024 06:24:00 AM","Stabbing","OBCC"
"208531","11/18/2024 06:55:00 PM","Slashing","EMTC"
"208544","11/19/2024 03:53:00 AM","Stabbing","GRVC"
"208704","11/22/2024 09:45:00 PM","Slashing","TD"
"207141","10/15/2024 02:20:00 AM","Stabbing","RNDC"
"207213","10/16/2024 06:33:00 PM","Stabbing","RNDC"
"207226","10/16/2024 11:45:00 PM","Stabbing","RNDC"
"207239","10/17/2024 09:09:00 AM","Slashing","MNCT"
"207356","10/20/2024 10:00:00 PM","Slashing","OBCC"
"207375","10/21/2024 01:59:00 PM","Slashing","RESH"
"207396","10/21/2024 10:28:00 PM","Slashing","OBCC"
"207446","10/22/2024 07:32:00 PM","Stabbing","GRVC"
"207559","10/25/2024 06:58:00 PM","Stabbing","OBCC"
"207666","10/28/2024 03:35:00 PM","Slashing","RNDC"
"207669","10/28/2024 05:09:00 PM","Slashing","RNDC"
"207736","10/30/2024 07:05:00 AM","Stabbing","GRVC"
"208966","11/30/2024 11:32:00 AM","Slashing","OBCC"
"209027","12/01/2024 07:40:00 PM","Slashing","RESH"
"209046","12/02/2024 09:56:00 AM","Slashing","OBCC"
"209120","12/03/2024 04:28:00 PM","Slashing","RESH"
"209337","12/07/2024 07:16:00 AM","Stabbing","GRVC"
"209663","12/14/2024 10:50:00 AM","Slashing","RESH"
"208060","11/07/2024 11:50:00 AM","Slashing","RNDC"
"208084","11/07/2024 09:59:00 PM","Slashing","OBCC"
"208180","11/10/2024 12:57:00 PM","Slashing","RNDC"
"208203","11/10/2024 10:30:00 PM","Slashing","RNDC"
"208435","11/16/2024 11:20:00 AM","Slashing","OBCC"
"208503","11/18/2024 10:10:00 AM","Stabbing","RNDC"
"208689","11/22/2024 04:01:00 PM","Slashing","WF"
"208861","11/26/2024 06:04:00 PM","Stabbing","OBCC"
"209854","12/19/2024 09:03:00 AM","Slashing","OBCC"
"209900","12/20/2024 12:40:00 PM","Stabbing","GRVC"
"209946","12/21/2024 03:35:00 PM","Stabbing","OBCC"
"210029","12/23/2024 08:00:00 PM","Stabbing","GRVC"
"210176","12/27/2024 05:26:00 PM","Slashing","OBCC"
"210193","12/28/2024 12:28:00 AM","Slashing","RNDC"
"210267","12/30/2024 01:33:00 PM","Stabbing","OBCC"
"210280","12/30/2024 04:08:00 PM","Slashing","OBCC"
"207882","11/03/2024 01:08:00 AM","Slashing","EMTC"
"207974","11/05/2024 11:38:00 AM","Stabbing","RMSC"
"208204","11/10/2024 11:13:00 PM","Stabbing","WF"
"209035","12/02/2024 02:49:00 AM","Slashing","RMSC"
"209493","12/10/2024 08:04:00 PM","Slashing","EMTC"
"209997","12/23/2024 02:17:00 AM","Slashing","EMTC"
"210359","01/01/2025 07:35:00 AM","Slashing","OBCC"
"210450","01/03/2025 06:49:00 AM","Slashing","GRVC"
"210495","01/04/2025 10:55:00 AM","Stabbing","GRVC"
"210513","01/04/2025 07:18:00 PM","Slashing","OBCC"
"210546","01/05/2025 09:38:00 PM","Slashing","OBCC"
"210685","01/09/2025 06:07:00 AM","Stabbing","EMTC"
"210888","01/14/2025 11:56:00 AM","Stabbing","GRVC"
"210935","01/15/2025 05:13:00 AM","Slashing","RNDC"
"211090","01/17/2025 11:32:00 PM","Slashing","OBCC"
"211118","01/18/2025 06:19:00 PM","Slashing","RESH"
"211206","01/20/2025 07:13:00 PM","Stabbing","GRVC"
"211372","01/24/2025 04:58:00 PM","Stabbing","GRVC"
"211413","01/25/2025 03:11:00 PM","Slashing","RNDC"
"211446","01/26/2025 11:57:00 AM","Slashing","RESH"
"211454","01/26/2025 04:20:00 PM","Stabbing","GRVC"
"211536","01/28/2025 12:22:00 PM","Slashing","BXCT"
"211589","01/29/2025 12:41:00 PM","Slashing","RESH"
"207305","10/19/2024 09:24:00 AM","Stabbing","OBCC"
"207763","10/30/2024 02:56:00 PM","Slashing","RESH"
"208109","11/08/2024 05:19:00 PM","Slashing","OBCC"
"208514","11/18/2024 12:05:00 PM","Stabbing","OBCC"
"208879","11/27/2024 08:20:00 AM","Stabbing","OBCC"
"209085","12/03/2024 01:12:00 AM","Stabbing","RNDC"
"209131","12/03/2024 09:05:00 PM","Slashing","RNDC"
"209264","12/05/2024 10:30:00 PM","Slashing","OBCC"
"209634","12/13/2024 08:41:00 PM","Slashing","RNDC"
"209705","12/15/2024 05:29:00 PM","Slashing","OBCC"
"209750","12/16/2024 07:43:00 PM","Slashing","RNDC"
"209801","12/17/2024 09:47:00 PM","Stabbing","OBCC"
"210008","12/23/2024 11:28:00 AM","Slashing","GRVC"
"210162","12/27/2024 03:29:00 AM","Slashing","OBCC"
"210292","12/30/2024 08:05:00 PM","Slashing","RNDC"
"211830","02/05/2025 12:15:00 PM","Stabbing","GRVC"
"211862","02/06/2025 07:26:00 AM","Slashing","GRVC"
"211913","02/07/2025 11:16:00 AM","Slashing","GRVC"
"211934","02/07/2025 08:53:00 PM","Stabbing","RNDC"
"212052","02/11/2025 02:49:00 PM","Stabbing","EMTC"
"212237","02/16/2025 09:35:00 PM","Stabbing","GRVC"
"212271","02/17/2025 08:06:00 PM","Slashing","EMTC"
"212540","02/23/2025 05:56:00 PM","Stabbing","GRVC"
"212542","02/23/2025 06:14:00 PM","Slashing","EMTC"
"212707","02/26/2025 06:00:00 PM","Slashing","OBCC"
"209303","12/06/2024 02:45:00 PM","Slashing","RMSC"
"212805","02/28/2025 08:23:00 PM","Slashing","GRVC"
"212883","03/03/2025 10:05:00 AM","Stabbing","RNDC"
"213012","03/05/2025 10:29:00 PM","Stabbing","GRVC"
"213051","03/06/2025 07:56:00 PM","Stabbing","RNDC"
"213085","03/07/2025 01:50:00 PM","Slashing","GRVC"
"213151","03/09/2025 08:35:00 AM","Slashing","RESH"
"213157","03/09/2025 05:43:00 PM","Slashing","RNDC"
"213307","03/13/2025 02:00:00 AM","Stabbing","OBCC"
"213383","03/14/2025 01:55:00 PM","Stabbing","RNDC"
"213434","03/15/2025 10:36:00 PM","Slashing","RNDC"
"213438","03/16/2025 02:19:00 AM","Slashing","EMTC"
"213446","03/16/2025 01:57:00 PM","Slashing","OBCC"
"213743","03/23/2025 10:13:00 PM","Slashing","RNDC"
"213758","03/24/2025 12:08:00 PM","Slashing","EMTC"
"211073","01/17/2025 11:03:00 AM","Stabbing","OBCC"
"212505","02/23/2025 12:41:00 AM","Stabbing","OBCC"
"212624","02/25/2025 02:15:00 PM","Stabbing","OBCC"
"212657","02/25/2025 09:39:00 PM","Slashing","OBCC"
"214116","04/01/2025 03:39:00 PM","Slashing","OBCC"
"214172","04/02/2025 03:36:00 PM","Slashing","RMSC"
"214173","04/02/2025 08:15:00 PM","Slashing","OBCC"
"214276","04/04/2025 01:20:00 PM","Slashing","RNDC"
"214297","04/04/2025 08:43:00 PM","Stabbing","RESH"
"214340","04/05/2025 10:21:00 AM","Stabbing","RNDC"
"214390","04/06/2025 09:24:00 PM","Slashing","RNDC"
"214400","04/06/2025 11:49:00 PM","Slashing","OBCC"
"214517","04/09/2025 03:38:00 PM","Stabbing","GRVC"
"214864","04/17/2025 01:50:00 PM","Slashing","GRVC"
"214879","04/17/2025 01:00:00 PM","Slashing","OBCC"
"214037","03/30/2025 04:26:00 PM","Slashing","EMTC"
"214897","04/17/2025 10:19:00 PM","Slashing","GRVC"
"214930","04/18/2025 11:30:00 AM","Slashing","RESH"
"215000","04/20/2025 10:50:00 AM","Slashing","OBCC"
"215042","04/21/2025 01:38:00 PM","Slashing","OBCC"
"215058","04/22/2025 06:46:00 AM","Slashing","EMTC"
"215114","04/23/2025 08:36:00 AM","Slashing","RESH"
"215233","04/25/2025 02:39:00 PM","Stabbing","GRVC"
"215234","04/25/2025 05:46:00 PM","Slashing","GRVC"
"215293","04/26/2025 07:54:00 PM","Stabbing","OBCC"
"215343","04/27/2025 10:05:00 PM","Stabbing","RNDC"
"209961","12/22/2024 08:55:00 AM","Stabbing","RNDC"
"210837","01/13/2025 01:19:00 PM","Slashing","RNDC"
"210859","01/13/2025 09:57:00 PM","Stabbing","RNDC"
"211142","01/19/2025 07:46:00 AM","Stabbing","RNDC"
"211775","02/03/2025 08:07:00 PM","Stabbing","OBCC"
"212261","02/17/2025 04:08:00 PM","Slashing","OBCC"
"213294","03/12/2025 10:10:00 PM","Stabbing","RNDC"
"213498","03/17/2025 08:36:00 PM","Slashing","EMTC"
"215450","04/30/2025 05:54:00 AM","Slashing","EMTC"
